INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
15INR0064b,"Harald (BearKat Wind B)","McCrae Wind Energy II, LLC",Glasscock,WEST,Wind,162.1,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
16INR0049,"Nazareth Solar","TX Nazareth Solar, LLC",Castro,PANHANDLE,Solar,203,"SS Completed, FIS Started, IA",2027-08-31,2_ia_fis_pending,Yes,No,No,No
16INR0081,"Mesteno Wind","Mesteno Windpower, LLC",Starr,SOUTH,Wind,201.6,"SS Completed, FIS Completed, IA",2025-06-30,5_commissioned,Yes,Yes,No,Yes
16INR0085,"Priddy Wind","ENGIE North America",Mills,NORTH,Wind,302.4,"SS Completed, FIS Completed, IA",2026-12-31,5_commissioned,Yes,Yes,No,Yes
16INR0104,"Big Sampson Wind","Big Sampson Wind Project, LLC",Crockett,WEST,Wind,265.4,"SS Completed, FIS Completed, IA",2026-03-31,5_commissioned,Yes,Yes,No,Yes
16INR0112,"Loma Pinta Wind","Enerverse",La Salle,SOUTH,Wind,197.01,"SS Completed, FIS Started, IA",2026-12-31,2_ia_fis_pending,Yes,No,No,No
17INR0027b,"Coyote Wind","Coyote Wind",Scurry,WEST,Wind,242.6,"SS Completed, FIS Completed, IA",2025-12-01,5_commissioned,Yes,Yes,No,Yes
17INR0043,"Vaquero 1 Wind","Enerverse",Zapata,SOUTH,Wind,400,"SS Completed, FIS Started, No IA",2027-01-15,1_no_ia,No,No,No,No
17INR0052,"Horse13 CallD repower","Nextera",Taylor,WEST,Wind,44,"SS Completed, FIS Completed, IA",2026-09-30,5_commissioned,Yes,Yes,No,Yes
17INR0053,"HHGT repower Horse13+CallD","Nextera",Taylor,WEST,Wind,44,"SS Completed, FIS Completed, IA",2026-09-30,5_commissioned,Yes,Yes,No,Yes
17INR0054,"Capricorn I & III repower","Nextera",Sterling,WEST,Wind,32,"SS Completed, FIS Completed, IA",2026-05-31,5_commissioned,Yes,Yes,No,Yes
17INR0068,"Sweetwater 2 repower","Leeward Energy",Nolan,WEST,Wind,7.3,"SS Completed, FIS Completed, IA",2024-11-30,5_commissioned,Yes,Yes,No,Yes
17INR0069,"Trent repower","TRENT WIND FARM LLC",Nolan,WEST,Wind,6.4,"SS Completed, FIS Completed, IA",2026-01-01,5_commissioned,Yes,Yes,No,Yes
17INR0070,"Desert Sky repower","DESERT SKY WIND FARM LLC",Pecos,WEST,Wind,7.2,"SS Completed, FIS Completed, IA",2023-05-16,5_commissioned,Yes,Yes,No,Yes
18INR0009,"Eagle Pines Gas","FGE Power",Cherokee,NORTH,Gas,1173.5,"SS Completed, FIS Started, No IA",2028-10-30,4_construction,No,No,Yes,No
18INR0031,"Maryneal Wind","Maryneal Windpower, LLC",Nolan,WEST,Wind,182.4,"SS Completed, FIS Completed, IA",2025-07-31,5_commissioned,Yes,Yes,No,Yes
18INR0064,"Silver Star repower","Silver Star I Power Partners, LLC",Eastland,NORTH,Wind,-7.2,"SS Completed, FIS Completed, IA",2026-04-01,5_commissioned,Yes,Yes,No,Yes
18INR0069,"Indian Mesa repower","Nextera",Pecos,WEST,Wind,9.3,"SS Completed, FIS Completed, IA",2026-12-31,5_commissioned,Yes,Yes,No,Yes
18INR0073,"Sweetwater 1 repower","Leeward Energy",Nolan,WEST,Wind,3,"SS Completed, FIS Completed, IA",2024-11-30,3_ia_fis_complete,Yes,Yes,No,No
18INR0079,"Woodward I repower","Nextera",Pecos,WEST,Wind,0,"SS Completed, FIS Completed, IA",2026-12-31,5_commissioned,Yes,Yes,No,Yes
18INR0080,"Woodward 2 repower","Nextera",Pecos,WEST,Wind,0,"SS Completed, FIS Completed, IA",2026-12-31,5_commissioned,Yes,Yes,No,Yes
19INR0002,"Grandfalls Solar","King Mountain Solar, LLC",Upton,WEST,Solar,175.6,"SS Completed, FIS Completed, IA",2027-07-01,3_ia_fis_complete,Yes,Yes,No,No
19INR0022,"Monte Alto I","Terra-Gen",Willacy,COASTAL,Wind,141.5,"SS Completed, FIS Started, IA",2028-06-01,2_ia_fis_pending,Yes,No,No,No
19INR0023,"Monte Alto 2 Wind","Terra-Gen",Willacy,COASTAL,Wind,199.5,"SS Completed, FIS Started, IA",2027-06-01,2_ia_fis_pending,Yes,No,No,No
19INR0026,"Holstein 2 Solar","229HD 8me LLC",Nolan,WEST,Solar,100.7,"SS Completed, FIS Started, No IA",2028-04-03,1_no_ia,No,No,No,No
19INR0035,"Norton Solar","TAI Norton Solar, LLC",Runnels,WEST,Solar,128.48,"SS Completed, FIS Completed, IA",2025-11-24,5_commissioned,Yes,Yes,No,Yes
19INR0041,"Myrtle Solar","Myrtle Solar, LLC",Brazoria,COASTAL,Solar,321.2,"SS Completed, FIS Completed, IA",2026-06-30,5_commissioned,Yes,Yes,No,Yes
19INR0054,"Monte Cristo 1 Wind","Terra-Gen",Hidalgo,SOUTH,Wind,234.5,"SS Completed, FIS Completed, IA",2026-02-27,5_commissioned,Yes,Yes,No,Yes
19INR0055,"Monte Cristo II Wind","Monte Cristo Windpower II, LLC",Hidalgo,SOUTH,Wind,233.9,"SS Completed, FIS Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
19INR0075,"Horseshoe Bend Solar","Clenera",Brown,NORTH,Solar,301.1,"SS Completed, FIS Started, No IA",2027-02-20,1_no_ia,No,No,No,No
19INR0080,"Whitehorse Wind","MESQUITE STAR SPECIAL LLC",Fisher,WEST,Wind,418.9,"SS Completed, FIS Completed, IA",2026-12-31,5_commissioned,Yes,Yes,No,Yes
19INR0085,"Blue Jay Solar","Blue Jay Solar I, LLC",Grimes,NORTH,Solar,141.05,"SS Completed, FIS Completed, IA",2025-09-30,5_commissioned,Yes,Yes,No,Yes
19INR0100,"Prairie Hill Wind","Prairie Hill LLC",McLennan,NORTH,Wind,297.2,"SS Completed, FIS Completed, IA",2027-09-30,5_commissioned,Yes,Yes,No,Yes
19INR0103,"Rodeo Solar","Core Solar SPV I, LLC",Andrews,WEST,Solar,200,"SS Completed, FIS Started, IA",2026-11-30,2_ia_fis_pending,Yes,No,No,No
19INR0110,"Azalea Springs Solar","AZALEA SPRINGS SOLAR PARK LLC",Angelina,NORTH,Solar,181,"SS Completed, FIS Completed, IA",2025-10-31,5_commissioned,Yes,Yes,No,Yes
19INR0120,"Sherbino II Wind repower","Sherbino II Wind Farm LLC",Pecos,WEST,Wind,-18,"SS Completed, FIS Completed, IA",2026-04-01,5_commissioned,Yes,Yes,No,Yes
19INR0134,"Cottonwood Bayou Solar","Cottonwood Bayou Solar, LLC",Brazoria,COASTAL,Solar,351.4,"SS Completed, FIS Completed, IA",2026-05-29,5_commissioned,Yes,Yes,No,Yes
19INR0174,"Elbow Creek repower","Elbow Creek Wind Project, LLC",Howard,WEST,Wind,0,"SS Completed, FIS Completed, IA",2026-07-01,5_commissioned,Yes,Yes,No,Yes
19INR0189,"SP TX-12B Phase III","ConEd Development",Upton,WEST,Solar,40,"SS Completed, FIS Started, No IA",2025-12-02,1_no_ia,No,No,No,No
